Time,Open,High,Low,Close,Volume,UST10Y
2025-12-31 14:30:00+00:00,6898.81982421875,6901.419921875,6892.97998046875,6895.14013671875,0.0,4.147000312805176
2025-12-31 14:35:00+00:00,6895.18017578125,6896.7001953125,6886.2099609375,6887.7001953125,25332333.0,4.147000312805176
2025-12-31 14:40:00+00:00,6887.7099609375,6887.85986328125,6884.25,6885.68994140625,21133104.0,4.140999794006348
2025-12-31 14:45:00+00:00,6885.740234375,6886.4599609375,6879.8798828125,6882.6298828125,21182125.0,4.138999938964844
2025-12-31 14:50:00+00:00,6883.08984375,6890.419921875,6882.91015625,6890.419921875,19955689.0,4.144999980926514
2025-12-31 14:55:00+00:00,6890.16015625,6891.22998046875,6885.43994140625,6886.509765625,16497451.0,4.138999938964844
2025-12-31 15:00:00+00:00,6886.490234375,6887.1298828125,6882.97998046875,6884.330078125,18999021.0,4.138999938964844
2025-12-31 15:05:00+00:00,6884.35009765625,6884.66015625,6882.58984375,6883.2001953125,18507396.0,4.138999938964844
2025-12-31 15:10:00+00:00,6883.56982421875,6884.5400390625,6879.6298828125,6881.18017578125,17401307.0,4.144000053405762
2025-12-31 15:15:00+00:00,6881.2998046875,6882.27001953125,6876.240234375,6878.10009765625,15995601.0,4.144000053405762
2025-12-31 15:20:00+00:00,6878.22998046875,6881.39990234375,6877.7998046875,6879.64990234375,15572432.0,4.144000053405762
2025-12-31 15:25:00+00:00,6879.6298828125,6883.2001953125,6879.5400390625,6882.18017578125,14768731.0,4.144999980926514
2025-12-31 15:30:00+00:00,6882.2001953125,6883.2001953125,6879.16015625,6881.0498046875,15936724.0,4.138999938964844
2025-12-31 15:35:00+00:00,6881.08984375,6881.919921875,6878.169921875,6878.43017578125,15496376.0,4.138999938964844
2025-12-31 15:40:00+00:00,6878.14013671875,6878.52001953125,6876.68017578125,6878.240234375,12682797.0,4.136000156402588
2025-12-31 15:45:00+00:00,6878.27001953125,6878.27001953125,6875.169921875,6875.64990234375,13724387.0,4.136000156402588
2025-12-31 15:50:00+00:00,6875.66015625,6875.66015625,6872.6201171875,6872.68994140625,12418304.0,4.136000156402588
2025-12-31 15:55:00+00:00,6872.7099609375,6872.97998046875,6868.97998046875,6870.14990234375,15392988.0,4.133999824523926
2025-12-31 16:00:00+00:00,6870.31982421875,6873.3798828125,6870.27978515625,6872.5400390625,14611966.0,4.140999794006348
2025-12-31 16:05:00+00:00,6872.5498046875,6872.77001953125,6870.830078125,6871.4599609375,13069869.0,4.140999794006348
2025-12-31 16:10:00+00:00,6871.4599609375,6873.18994140625,6870.39990234375,6872.35986328125,13284862.0,4.144000053405762
2025-12-31 16:15:00+00:00,6872.2900390625,6875.5,6872.2900390625,6875.5,13974888.0,4.144000053405762
2025-12-31 16:20:00+00:00,6875.5498046875,6876.27978515625,6874.259765625,6875.52001953125,13325166.0,4.144999980926514
2025-12-31 16:25:00+00:00,6875.5498046875,6878.52978515625,6875.4501953125,6878.509765625,12690704.0,4.140999794006348
2025-12-31 16:30:00+00:00,6878.52978515625,6878.60986328125,6874.89013671875,6875.3701171875,13272394.0,4.144000053405762
2025-12-31 16:35:00+00:00,6875.3701171875,6878.35009765625,6874.7900390625,6878.25,12757732.0,4.140999794006348
2025-12-31 16:40:00+00:00,6878.14013671875,6878.14990234375,6874.9599609375,6876.18017578125,10597700.0,4.138999938964844
2025-12-31 16:45:00+00:00,6876.14990234375,6876.64990234375,6875.1298828125,6876.1298828125,10579889.0,4.138999938964844
2025-12-31 16:50:00+00:00,6876.169921875,6879.56982421875,6876.009765625,6878.7998046875,11901808.0,4.138000011444092
2025-12-31 16:55:00+00:00,6878.89013671875,6881.10009765625,6878.830078125,6880.64990234375,11705836.0,4.138000011444092
2025-12-31 17:00:00+00:00,6880.6298828125,6881.1201171875,6879.8798828125,6879.97998046875,11670964.0,4.138000011444092
2025-12-31 17:05:00+00:00,6879.9501953125,6880.22998046875,6873.97021484375,6874.10009765625,11116043.0,4.138000011444092
